,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
25548,435.0,2019-02-25 16:45:01.460,2019-02-25 16:52:16.847,341.0,Fountain Alley at S 2nd St,37.33618830029063,-121.8892765045166,312.0,San Jose Diridon Station,37.329732,-121.90178200000001,2921,Subscriber,1991.0,Male,No,28.0,Young Adults,25.0,25.0,16.0,16.0,Afternoon,Afternoon,7.25
39020,188.0,2019-02-23 10:38:26.496,2019-02-23 10:41:34.503,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,112.0,Harrison St at 17th St,37.7638471,-122.41300359999998,6513,Subscriber,1980.0,Male,No,39.0,Adults,23.0,23.0,10.0,10.0,Morning,Morning,3.1333333333333333
73452,612.0,2019-02-19 13:41:04.664,2019-02-19 13:51:17.019,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,13.0,Commercial St at Montgomery St,37.794230999999996,-122.402923,6112,Subscriber,1990.0,Male,No,29.0,Young Adults,19.0,19.0,13.0,13.0,Afternoon,Afternoon,10.2
156230,475.0,2019-02-06 08:09:10.971,2019-02-06 08:17:06.339,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,78.0,Folsom St at 9th St,37.7737172,-122.41164669999999,4629,Subscriber,1988.0,Male,No,31.0,Young Adults,6.0,6.0,8.0,8.0,Morning,Morning,7.916666666666667
29900,374.0,2019-02-25 05:23:49.756,2019-02-25 05:30:04.666,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5322,Subscriber,1996.0,Male,No,23.0,Young Adults,25.0,25.0,5.0,5.0,Night,Night,6.233333333333333
140375,287.0,2019-02-07 19:11:50.685,2019-02-07 19:16:37.975,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,4775,Subscriber,1989.0,Female,No,30.0,Young Adults,7.0,7.0,19.0,19.0,Evening,Evening,4.783333333333333
153514,417.0,2019-02-06 12:26:59.968,2019-02-06 12:33:57.327,255.0,Virginia St at Shattuck Ave,37.876572549106854,-122.26952791213988,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,1408,Subscriber,1985.0,Male,No,34.0,Young Adults,6.0,6.0,12.0,12.0,Morning,Morning,6.95
103339,968.0,2019-02-14 13:23:26.268,2019-02-14 13:39:34.561,182.0,19th Street BART Station,37.809012599999996,-122.2682473,194.0,Lakeshore Ave at Trestle Glen Rd,37.811080700000005,-122.24326770000002,4587,Subscriber,1998.0,Female,Yes,21.0,Young Adults,14.0,14.0,13.0,13.0,Afternoon,Afternoon,16.133333333333333
114124,463.0,2019-02-12 10:00:04.319,2019-02-12 10:07:48.198,81.0,Berry St at 4th St,37.77588,-122.39317,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,5436,Subscriber,1994.0,Male,No,25.0,Young Adults,12.0,12.0,10.0,10.0,Morning,Morning,7.716666666666667
140216,459.0,2019-02-07 19:23:10.212,2019-02-07 19:30:50.025,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,4760,Subscriber,1982.0,Male,No,37.0,Adults,7.0,7.0,19.0,19.0,Evening,Evening,7.65
40618,518.0,2019-02-22 20:06:33.144,2019-02-22 20:15:11.748,115.0,Jackson Playground,37.7650259,-122.39877340000001,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,5329,Subscriber,1987.0,Female,No,32.0,Young Adults,22.0,22.0,20.0,20.0,Evening,Evening,8.633333333333333
163637,965.0,2019-02-05 08:58:41.697,2019-02-05 09:14:47.063,72.0,Page St at Scott St,37.772406,-122.4356498,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,1922,Subscriber,1968.0,Male,No,51.0,Adults,5.0,5.0,8.0,9.0,Morning,Morning,16.083333333333332
53139,279.0,2019-02-21 16:22:36.626,2019-02-21 16:27:16.465,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,41.0,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,4318,Subscriber,1975.0,Male,No,44.0,Adults,21.0,21.0,16.0,16.0,Afternoon,Afternoon,4.65
33062,304.0,2019-02-24 12:59:02.581,2019-02-24 13:04:07.436,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4673,Subscriber,1997.0,Male,No,22.0,Young Adults,24.0,24.0,12.0,13.0,Morning,Afternoon,5.066666666666666
29222,293.0,2019-02-25 07:47:08.068,2019-02-25 07:52:01.798,245.0,Downtown Berkeley BART,37.870139,-122.268422,254.0,Vine St at Shattuck Ave,37.88022244590679,-122.26959228515624,5123,Customer,1980.0,Female,No,39.0,Adults,25.0,25.0,7.0,7.0,Morning,Morning,4.883333333333334
162069,157.0,2019-02-05 12:56:08.096,2019-02-05 12:58:45.533,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,88.0,11th St at Bryant St,37.770029799999996,-122.41172579999999,4633,Subscriber,1993.0,Male,No,26.0,Young Adults,5.0,5.0,12.0,12.0,Morning,Morning,2.6166666666666667
8523,556.0,2019-02-28 08:16:51.742,2019-02-28 08:26:08.577,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,5213,Subscriber,1969.0,Male,No,50.0,Adults,28.0,28.0,8.0,8.0,Morning,Morning,9.266666666666667
117741,221.0,2019-02-11 20:32:00.623,2019-02-11 20:35:41.940,253.0,Haste St at College Ave,37.86641794050319,-122.25379943847656,249.0,Russell St at College Ave,37.8584732,-122.2532529,2422,Subscriber,1990.0,Male,No,29.0,Young Adults,11.0,11.0,20.0,20.0,Evening,Evening,3.683333333333333
139128,581.0,2019-02-07 22:23:15.141,2019-02-07 22:32:56.201,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,5350,Subscriber,1992.0,Female,No,27.0,Young Adults,7.0,7.0,22.0,22.0,Night,Night,9.683333333333334
44410,590.0,2019-02-22 14:44:33.975,2019-02-22 14:54:24.831,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,4953,Subscriber,1988.0,Female,No,31.0,Young Adults,22.0,22.0,14.0,14.0,Afternoon,Afternoon,9.833333333333334
44580,648.0,2019-02-22 14:19:31.168,2019-02-22 14:30:19.750,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,81.0,Berry St at 4th St,37.77588,-122.39317,4761,Subscriber,1970.0,Male,No,49.0,Adults,22.0,22.0,14.0,14.0,Afternoon,Afternoon,10.8
151386,647.0,2019-02-06 17:15:57.486,2019-02-06 17:26:45.455,19.0,Post St at Kearny St,37.788975,-122.403452,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,2694,Subscriber,1970.0,Male,No,49.0,Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,10.783333333333333
170555,476.0,2019-02-04 08:05:18.908,2019-02-04 08:13:15.372,22.0,Howard St at Beale St,37.789756,-122.39464299999999,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,3444,Subscriber,1994.0,Male,No,25.0,Young Adults,4.0,4.0,8.0,8.0,Morning,Morning,7.933333333333334
12079,1438.0,2019-02-27 17:40:23.867,2019-02-27 18:04:22.095,16.0,Steuart St at Market St,37.794129999999996,-122.39443,356.0,Valencia St at Clinton Park,37.769188178104585,-122.42228507995605,2582,Subscriber,1996.0,Female,No,23.0,Young Adults,27.0,27.0,17.0,18.0,Afternoon,Afternoon,23.966666666666665
132855,2726.0,2019-02-08 21:01:47.762,2019-02-08 21:47:14.435,201.0,10th St at Fallon St,37.797672799999994,-122.2629973,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,990,Customer,1985.0,Other,No,34.0,Young Adults,8.0,8.0,21.0,21.0,Evening,Evening,45.43333333333333
12990,997.0,2019-02-27 16:54:15.820,2019-02-27 17:10:53.342,364.0,China Basin St at 3rd St,37.7719996,-122.38996979999999,4.0,Cyril Magnin St at Ellis St,37.78588062694133,-122.4089150084319,5452,Subscriber,1985.0,Male,No,34.0,Young Adults,27.0,27.0,16.0,17.0,Afternoon,Afternoon,16.616666666666667
132997,666.0,2019-02-08 20:45:15.933,2019-02-08 20:56:22.343,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,16.0,Steuart St at Market St,37.794129999999996,-122.39443,5329,Subscriber,1998.0,Male,No,21.0,Young Adults,8.0,8.0,20.0,20.0,Evening,Evening,11.1
158628,636.0,2019-02-05 18:46:33.706,2019-02-05 18:57:10.160,115.0,Jackson Playground,37.7650259,-122.39877340000001,109.0,17th St at Valencia St,37.7633158,-122.4219039,5448,Subscriber,1989.0,Female,Yes,30.0,Young Adults,5.0,5.0,18.0,18.0,Afternoon,Afternoon,10.6
1026,2432.0,2019-02-28 19:18:37.439,2019-02-28 19:59:09.586,398.0,Leavenworth St at Broadway,37.796470691622936,-122.4168576300144,51.0,Parker Ave at McAllister St,37.77610091264586,-122.4530929327011,5043,Customer,1986.0,Female,No,33.0,Young Adults,28.0,28.0,19.0,19.0,Evening,Evening,40.53333333333333
5941,280.0,2019-02-28 11:46:05.146,2019-02-28 11:50:45.178,158.0,Shattuck Ave at Telegraph Ave,37.8332786,-122.26349009999998,211.0,Broadway at 40th St,37.827757299999995,-122.25671559999999,5991,Subscriber,1992.0,Male,No,27.0,Young Adults,28.0,28.0,11.0,11.0,Morning,Morning,4.666666666666667
151559,790.0,2019-02-06 17:05:06.343,2019-02-06 17:18:16.636,107.0,17th St at Dolores St,37.7630152,-122.42649679999998,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,4850,Subscriber,1973.0,Male,No,46.0,Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,13.166666666666666
130293,362.0,2019-02-09 18:12:14.871,2019-02-09 18:18:17.145,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,330,Subscriber,1986.0,Male,No,33.0,Young Adults,9.0,9.0,18.0,18.0,Afternoon,Afternoon,6.033333333333333
103005,296.0,2019-02-14 15:07:04.819,2019-02-14 15:12:01.674,256.0,Hearst Ave at Euclid Ave,37.87511169286445,-122.26055324077606,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,4623,Subscriber,1995.0,Female,Yes,24.0,Young Adults,14.0,14.0,15.0,15.0,Afternoon,Afternoon,4.933333333333334
135131,175.0,2019-02-08 15:31:23.828,2019-02-08 15:34:19.374,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,36.0,Folsom St at 3rd St,37.78383,-122.39887,4738,Subscriber,1965.0,Male,No,54.0,Adults,8.0,8.0,15.0,15.0,Afternoon,Afternoon,2.9166666666666665
157804,977.0,2019-02-05 20:26:46.205,2019-02-05 20:43:03.217,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,3637,Subscriber,1993.0,Male,No,26.0,Young Adults,5.0,5.0,20.0,20.0,Evening,Evening,16.283333333333335
55002,511.0,2019-02-21 11:23:22.675,2019-02-21 11:31:54.383,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,121.0,Mission Playground,37.75921029999999,-122.4213392,4445,Customer,1993.0,Female,No,26.0,Young Adults,21.0,21.0,11.0,11.0,Morning,Morning,8.516666666666667
32431,191.0,2019-02-24 14:31:53.685,2019-02-24 14:35:05.242,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,4909,Subscriber,1999.0,Male,No,20.0,Young Adults,24.0,24.0,14.0,14.0,Afternoon,Afternoon,3.183333333333333
79472,756.0,2019-02-18 17:25:31.530,2019-02-18 17:38:07.835,179.0,Telegraph Ave at 27th St,37.816073115011406,-122.26788640022278,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,939,Subscriber,1983.0,Female,No,36.0,Adults,18.0,18.0,17.0,17.0,Afternoon,Afternoon,12.6
46258,254.0,2019-02-22 10:04:32.053,2019-02-22 10:08:46.607,279.0,Santa Clara St at 7th St,37.3391456,-121.8841054,317.0,San Salvador St at 9th St,37.333954999999996,-121.877349,3913,Subscriber,1993.0,Male,Yes,26.0,Young Adults,22.0,22.0,10.0,10.0,Morning,Morning,4.233333333333333
33266,1160.0,2019-02-24 12:07:13.835,2019-02-24 12:26:34.053,54.0,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,114.0,Rhode Island St at 17th St,37.7644783,-122.40257009999999,6108,Customer,1988.0,Male,No,31.0,Young Adults,24.0,24.0,12.0,12.0,Morning,Morning,19.333333333333332
108928,441.0,2019-02-12 20:53:26.559,2019-02-12 21:00:48.133,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,369.0,Hyde St at Post St,37.78734902316596,-122.41665109992027,5541,Subscriber,1986.0,Female,No,33.0,Young Adults,12.0,12.0,20.0,21.0,Evening,Evening,7.35
117635,782.0,2019-02-11 20:44:29.931,2019-02-11 20:57:32.802,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,263.0,Channing Way at San Pablo Ave,37.862827100000004,-122.29023049999999,2927,Customer,1974.0,Female,No,45.0,Adults,11.0,11.0,20.0,20.0,Evening,Evening,13.033333333333333
9491,241.0,2019-02-28 07:03:42.421,2019-02-28 07:07:43.644,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,3223,Subscriber,1981.0,Male,No,38.0,Adults,28.0,28.0,7.0,7.0,Morning,Morning,4.016666666666667
65528,435.0,2019-02-20 09:32:25.501,2019-02-20 09:39:40.995,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,6591,Subscriber,1992.0,Male,No,27.0,Young Adults,20.0,20.0,9.0,9.0,Morning,Morning,7.25
173986,611.0,2019-02-03 02:12:55.734,2019-02-03 02:23:06.801,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,4488,Subscriber,1996.0,Male,No,23.0,Young Adults,3.0,3.0,2.0,2.0,Night,Night,10.183333333333334
122088,488.0,2019-02-11 12:56:59.796,2019-02-11 13:05:07.985,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,285,Subscriber,1996.0,Female,No,23.0,Young Adults,11.0,11.0,12.0,13.0,Morning,Afternoon,8.133333333333333
26326,479.0,2019-02-25 12:47:19.733,2019-02-25 12:55:19.490,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,156.0,Stanford Ave at Hollis St,37.8384435,-122.28866470000001,4493,Subscriber,1992.0,Male,No,27.0,Young Adults,25.0,25.0,12.0,12.0,Morning,Morning,7.983333333333333
155947,477.0,2019-02-06 08:24:08.459,2019-02-06 08:32:06.031,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,5249,Subscriber,1990.0,Female,No,29.0,Young Adults,6.0,6.0,8.0,8.0,Morning,Morning,7.95
155012,292.0,2019-02-06 09:13:02.498,2019-02-06 09:17:55.434,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,16.0,Steuart St at Market St,37.794129999999996,-122.39443,4602,Subscriber,1977.0,Male,No,42.0,Adults,6.0,6.0,9.0,9.0,Morning,Morning,4.866666666666666
165348,307.0,2019-02-05 07:22:49.933,2019-02-05 07:27:57.195,218.0,DeFremery Park,37.8123315,-122.28517120000001,160.0,West Oakland BART Station,37.805318299999996,-122.2948365,1284,Customer,1981.0,Male,No,38.0,Adults,5.0,5.0,7.0,7.0,Morning,Morning,5.116666666666666
48983,565.0,2019-02-22 05:53:50.745,2019-02-22 06:03:15.989,357.0,2nd St at Julian St,37.34113203547954,-121.89284384250641,317.0,San Salvador St at 9th St,37.333954999999996,-121.877349,3116,Subscriber,1994.0,Male,Yes,25.0,Young Adults,22.0,22.0,5.0,6.0,Night,Night,9.416666666666666
63477,694.0,2019-02-20 14:44:38.148,2019-02-20 14:56:12.356,315.0,Market St at 45th St,37.834174,-122.27296799999999,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,5177,Subscriber,1979.0,Male,No,40.0,Adults,20.0,20.0,14.0,14.0,Afternoon,Afternoon,11.566666666666666
148595,1569.0,2019-02-06 21:02:27.283,2019-02-06 21:28:36.570,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,355.0,23rd St at Tennessee St,37.75536713215853,-122.38879501819609,845,Subscriber,1981.0,Male,No,38.0,Adults,6.0,6.0,21.0,21.0,Evening,Evening,26.15
89492,745.0,2019-02-16 15:17:53.493,2019-02-16 15:30:19.382,254.0,Vine St at Shattuck Ave,37.88022244590679,-122.26959228515624,385.0,Woolsey St at Sacramento St,37.8505777,-122.2781754,4523,Subscriber,1953.0,Male,No,66.0,Seniors,16.0,16.0,15.0,15.0,Afternoon,Afternoon,12.416666666666666
104785,376.0,2019-02-14 08:08:46.408,2019-02-14 08:15:03.064,266.0,Parker St at Fulton St,37.8624644,-122.26479109999998,245.0,Downtown Berkeley BART,37.870139,-122.268422,6451,Subscriber,1968.0,Other,No,51.0,Adults,14.0,14.0,8.0,8.0,Morning,Morning,6.266666666666667
2402,515.0,2019-02-28 18:06:58.147,2019-02-28 18:15:33.346,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,1458,Subscriber,1992.0,Female,No,27.0,Young Adults,28.0,28.0,18.0,18.0,Afternoon,Afternoon,8.583333333333334
109595,414.0,2019-02-12 18:52:25.497,2019-02-12 18:59:20.329,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,196.0,Grand Ave at Perkins St,37.80889393398715,-122.25646018981932,3543,Subscriber,1993.0,Male,No,26.0,Young Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,6.9
76904,365.0,2019-02-19 07:54:24.499,2019-02-19 08:00:30.354,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,102.0,Irwin St at 8th St,37.7668828,-122.3995794,766,Subscriber,1980.0,Male,No,39.0,Adults,19.0,19.0,7.0,8.0,Morning,Morning,6.083333333333333
140440,668.0,2019-02-07 19:00:03.334,2019-02-07 19:11:12.040,242.0,Milvia St at Derby St,37.86012459911685,-122.2693844139576,249.0,Russell St at College Ave,37.8584732,-122.2532529,5123,Customer,1979.0,Male,No,40.0,Adults,7.0,7.0,19.0,19.0,Evening,Evening,11.133333333333333
134055,1137.0,2019-02-08 17:45:20.178,2019-02-08 18:04:17.665,125.0,20th St at Bryant St,37.7592005,-122.409851,49.0,S Park St at 3rd St,37.7807601,-122.39498940000001,5173,Subscriber,1980.0,Male,No,39.0,Adults,8.0,8.0,17.0,18.0,Afternoon,Afternoon,18.95
31567,451.0,2019-02-24 16:27:36.591,2019-02-24 16:35:07.843,173.0,Shattuck Ave at 55th St,37.8403643,-122.26448810000001,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,1752,Subscriber,1982.0,Male,No,37.0,Adults,24.0,24.0,16.0,16.0,Afternoon,Afternoon,7.516666666666667
115386,1174.0,2019-02-12 08:31:39.455,2019-02-12 08:51:14.422,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,258.0,University Ave at Oxford St,37.8723555,-122.26644669999999,3567,Subscriber,1989.0,Female,No,30.0,Young Adults,12.0,12.0,8.0,8.0,Morning,Morning,19.566666666666666
333,725.0,2019-02-28 21:43:08.560,2019-02-28 21:55:14.046,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,16.0,Steuart St at Market St,37.794129999999996,-122.39443,2531,Subscriber,1981.0,Female,No,38.0,Adults,28.0,28.0,21.0,21.0,Evening,Evening,12.083333333333334
89720,819.0,2019-02-16 14:43:44.358,2019-02-16 14:57:23.850,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,214.0,Market St at Brockhurst St,37.8233214,-122.27573249999999,5212,Subscriber,1992.0,Other,No,27.0,Young Adults,16.0,16.0,14.0,14.0,Afternoon,Afternoon,13.65
127526,229.0,2019-02-10 15:41:37.574,2019-02-10 15:45:26.810,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,4873,Subscriber,1998.0,Male,No,21.0,Young Adults,10.0,10.0,15.0,15.0,Afternoon,Afternoon,3.816666666666667
76943,613.0,2019-02-19 07:47:58.931,2019-02-19 07:58:12.073,129.0,Harrison St at 20th St,37.758862,-122.412544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4616,Subscriber,1981.0,Male,No,38.0,Adults,19.0,19.0,7.0,7.0,Morning,Morning,10.216666666666667
146501,1354.0,2019-02-07 08:27:30.360,2019-02-07 08:50:05.154,129.0,Harrison St at 20th St,37.758862,-122.412544,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,4404,Subscriber,1986.0,Female,No,33.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,22.566666666666666
157415,173.0,2019-02-05 22:12:55.096,2019-02-05 22:15:48.847,318.0,San Carlos St at Market St,37.330698,-121.888979,311.0,Paseo De San Antonio at 2nd St,37.333798,-121.88694299999999,4026,Subscriber,1965.0,Male,Yes,54.0,Adults,5.0,5.0,22.0,22.0,Night,Night,2.8833333333333333
163601,446.0,2019-02-05 09:09:39.355,2019-02-05 09:17:05.425,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.78487208436062,-122.40087568759917,3646,Subscriber,1974.0,Male,No,45.0,Adults,5.0,5.0,9.0,9.0,Morning,Morning,7.433333333333334
110037,318.0,2019-02-12 18:24:03.964,2019-02-12 18:29:22.426,19.0,Post St at Kearny St,37.788975,-122.403452,10.0,Washington St at Kearny St,37.795392937254526,-122.4047702550888,2093,Subscriber,1976.0,Other,No,43.0,Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,5.3
